Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
22164 Umland Circle,2026-07-28,"OR Replenishment | 22164 Umland Cir, Jenner, CA 95450 | July 2026","OR Replenishment | 22164 Umland Cir, Jenner, CA 95450 | July 2026",-2174.29,Manual,Transfers & Other,Owner Contributions/Distributions,22164 Umland Circle,,"AOPS-PNL-ACCRUAL|retained_capital|22164 Umland Cir, Jenner, CA 95450|2026-07|2174.29 | OR Replenishment per March 2026 governance vote: 100% of 2026-07 NOI $2174.29. Reserve basis $-25968.26 = ECO GL net of accruals $-27838.96 + Lofty OR $1870.70. Outstanding cash reserve settlement requirement after $0.00 of verified same-month cash settlement."
90 Madison Ave,2026-07-28,ECO Systems LLC PM Fee Revenue | 90 Madison Ave | July 2026,ECO Systems LLC PM Fee Revenue | 90 Madison Ave | July 2026,1929.29,Manual,Revenue,Fees & Other Revenue,90 Madison Ave,,"AOPS-PNL-ACCRUAL|pm_eco|90 Madison Ave|2026-07|1929.29 | Accrual ID AOPS-PNL-ACCRUAL|pm|90 Madison Ave|2026-07|1929.29. ECO Systems LLC PM fee revenue for July 2026 (25% of direct gross rent; less any separately booked Jazmine 3% co-host PM fee); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
9 Country Club Ln N,2026-07-28,ECO Systems LLC PM Fee Revenue | 9 Country Club Ln N | July 2026,ECO Systems LLC PM Fee Revenue | 9 Country Club Ln N | July 2026,5.72,Manual,Revenue,Fees & Other Revenue,9 Country Club Ln N,,"AOPS-PNL-ACCRUAL|pm_eco|9 Country Club Ln N|2026-07|5.72 | Accrual ID AOPS-PNL-ACCRUAL|pm|9 Country Club Ln N|2026-07|5.72. ECO Systems LLC PM fee revenue for July 2026 (20% total: non-Evolve gross x 20%; Evolve 90%-net remittance / 9 for ECO's remaining 10% of gross); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
88 Madison Ave,2026-07-28,ECO Systems LLC PM Fee Revenue | 88 Madison Ave | July 2026,ECO Systems LLC PM Fee Revenue | 88 Madison Ave | July 2026,3291.24,Manual,Revenue,Fees & Other Revenue,88 Madison Ave,,"AOPS-PNL-ACCRUAL|pm_eco|88 Madison Ave|2026-07|3291.24 | Accrual ID AOPS-PNL-ACCRUAL|pm|88 Madison Ave|2026-07|3291.24. ECO Systems LLC PM fee revenue for July 2026 (25% of direct gross rent; less any separately booked Jazmine 3% co-host PM fee); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
86 Madison Ave,2026-07-28,ECO Systems LLC PM Fee Revenue | 86 Madison Ave | July 2026,ECO Systems LLC PM Fee Revenue | 86 Madison Ave | July 2026,1912.35,Manual,Revenue,Fees & Other Revenue,86 Madison Ave,,"AOPS-PNL-ACCRUAL|pm_eco|86 Madison Ave|2026-07|1912.35 | Accrual ID AOPS-PNL-ACCRUAL|pm|86 Madison Ave|2026-07|1912.35. ECO Systems LLC PM fee revenue for July 2026 (25% of direct gross rent; less any separately booked Jazmine 3% co-host PM fee); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
84 Madison Ave,2026-07-28,ECO Systems LLC PM Fee Revenue | 84 Madison Ave | July 2026,ECO Systems LLC PM Fee Revenue | 84 Madison Ave | July 2026,1066.72,Manual,Revenue,Fees & Other Revenue,84 Madison Ave,,"AOPS-PNL-ACCRUAL|pm_eco|84 Madison Ave|2026-07|1066.72 | Accrual ID AOPS-PNL-ACCRUAL|pm|84 Madison Ave|2026-07|1066.72. ECO Systems LLC PM fee revenue for July 2026 (15% of direct gross rent); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
90 Madison Ave,2026-07-28,PM Fee Accrual | 90 Madison Ave | July 2026,PM Fee Accrual | 90 Madison Ave | July 2026,-1929.29,Manual,Operating Expenses,Property Management,90 Madison Ave,,"AOPS-PNL-ACCRUAL|pm_dao|90 Madison Ave|2026-07|1929.29 | Accrual ID AOPS-PNL-ACCRUAL|pm|90 Madison Ave|2026-07|1929.29. DAO-side PM expense on Baselane gross rent for July 2026 (25% of direct gross rent; less any separately booked Jazmine 3% co-host PM fee); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
9 Country Club Ln N,2026-07-28,PM Fee Accrual | 9 Country Club Ln N | July 2026,PM Fee Accrual | 9 Country Club Ln N | July 2026,-5.72,Manual,Operating Expenses,Property Management,9 Country Club Ln N,,"AOPS-PNL-ACCRUAL|pm_dao|9 Country Club Ln N|2026-07|5.72 | Accrual ID AOPS-PNL-ACCRUAL|pm|9 Country Club Ln N|2026-07|5.72. DAO-side PM expense on Baselane gross rent for July 2026 (20% total: non-Evolve gross x 20%; Evolve 90%-net remittance / 9 for ECO's remaining 10% of gross); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
88 Madison Ave,2026-07-28,PM Fee Accrual | 88 Madison Ave | July 2026,PM Fee Accrual | 88 Madison Ave | July 2026,-3291.24,Manual,Operating Expenses,Property Management,88 Madison Ave,,"AOPS-PNL-ACCRUAL|pm_dao|88 Madison Ave|2026-07|3291.24 | Accrual ID AOPS-PNL-ACCRUAL|pm|88 Madison Ave|2026-07|3291.24. DAO-side PM expense on Baselane gross rent for July 2026 (25% of direct gross rent; less any separately booked Jazmine 3% co-host PM fee); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
86 Madison Ave,2026-07-28,PM Fee Accrual | 86 Madison Ave | July 2026,PM Fee Accrual | 86 Madison Ave | July 2026,-1912.35,Manual,Operating Expenses,Property Management,86 Madison Ave,,"AOPS-PNL-ACCRUAL|pm_dao|86 Madison Ave|2026-07|1912.35 | Accrual ID AOPS-PNL-ACCRUAL|pm|86 Madison Ave|2026-07|1912.35. DAO-side PM expense on Baselane gross rent for July 2026 (25% of direct gross rent; less any separately booked Jazmine 3% co-host PM fee); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
84 Madison Ave,2026-07-28,PM Fee Accrual | 84 Madison Ave | July 2026,PM Fee Accrual | 84 Madison Ave | July 2026,-1066.72,Manual,Operating Expenses,Property Management,84 Madison Ave,,"AOPS-PNL-ACCRUAL|pm_dao|84 Madison Ave|2026-07|1066.72 | Accrual ID AOPS-PNL-ACCRUAL|pm|84 Madison Ave|2026-07|1066.72. DAO-side PM expense on Baselane gross rent for July 2026 (15% of direct gross rent); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
9 Country Club Ln N,2026-07-28,Mortgage Interest Accrual | 9 Country Club Ln N | July 2026,Mortgage Interest Accrual | 9 Country Club Ln N | July 2026,-2875,Manual,Loan Payments & Capex,Mortgage Interest Payments,9 Country Club Ln N,,"AOPS-PNL-ACCRUAL|mortgage_interest|9 Country Club Ln N|2026-07|2875.00 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
9 Country Club Ln N,2026-07-28,Insurance Accrual | 9 Country Club Ln N | July 2026,Insurance Accrual | 9 Country Club Ln N | July 2026,-918,Manual,Operating Expenses,Rental Dwelling,9 Country Club Ln N,,"AOPS-PNL-ACCRUAL|insurance|9 Country Club Ln N|2026-07|918.00 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
90 Madison Ave,2026-07-28,DAO LLC Fee Accrual | 90 Madison Ave | July 2026,DAO LLC Fee Accrual | 90 Madison Ave | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,90 Madison Ave,,"AOPS-PNL-ACCRUAL|dao|90 Madison Ave|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
9 Country Club Ln N,2026-07-28,DAO LLC Fee Accrual | 9 Country Club Ln N | July 2026,DAO LLC Fee Accrual | 9 Country Club Ln N | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,9 Country Club Ln N,,"AOPS-PNL-ACCRUAL|dao|9 Country Club Ln N|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
88 Madison Ave,2026-07-28,DAO LLC Fee Accrual | 88 Madison Ave | July 2026,DAO LLC Fee Accrual | 88 Madison Ave | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,88 Madison Ave,,"AOPS-PNL-ACCRUAL|dao|88 Madison Ave|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
86 Madison Ave,2026-07-28,DAO LLC Fee Accrual | 86 Madison Ave | July 2026,DAO LLC Fee Accrual | 86 Madison Ave | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,86 Madison Ave,,"AOPS-PNL-ACCRUAL|dao|86 Madison Ave|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
84 Madison Ave,2026-07-28,DAO LLC Fee Accrual | 84 Madison Ave | July 2026,DAO LLC Fee Accrual | 84 Madison Ave | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,84 Madison Ave,,"AOPS-PNL-ACCRUAL|dao|84 Madison Ave|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
724 3rd Ave,2026-07-28,DAO LLC Fee Accrual | 724 3rd Ave | July 2026,DAO LLC Fee Accrual | 724 3rd Ave | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,724 3rd Ave,,"AOPS-PNL-ACCRUAL|dao|724 3rd Ave|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
90 Madison Ave,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 90 Madison Ave | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 90 Madison Ave | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,90 Madison Ave,,"AOPS-PNL-ACCRUAL|dao_eco|90 Madison Ave|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
9 Country Club Ln N,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 9 Country Club Ln N | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 9 Country Club Ln N | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,9 Country Club Ln N,,"AOPS-PNL-ACCRUAL|dao_eco|9 Country Club Ln N|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
88 Madison Ave,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 88 Madison Ave | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 88 Madison Ave | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,88 Madison Ave,,"AOPS-PNL-ACCRUAL|dao_eco|88 Madison Ave|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
86 Madison Ave,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 86 Madison Ave | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 86 Madison Ave | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,86 Madison Ave,,"AOPS-PNL-ACCRUAL|dao_eco|86 Madison Ave|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
84 Madison Ave,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 84 Madison Ave | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 84 Madison Ave | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,84 Madison Ave,,"AOPS-PNL-ACCRUAL|dao_eco|84 Madison Ave|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
724 3rd Ave,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 724 3rd Ave | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 724 3rd Ave | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,724 3rd Ave,,"AOPS-PNL-ACCRUAL|dao_eco|724 3rd Ave|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
85-104 Alawa Pl,2026-07-28,ECO Systems LLC PM Fee Revenue | 85-104 Alawa Pl | July 2026,ECO Systems LLC PM Fee Revenue | 85-104 Alawa Pl | July 2026,962.67,Manual,Revenue,Fees & Other Revenue,85-104 Alawa Pl,,"AOPS-PM-FEE|pm_eco|85-104 Alawa Pl|2026-07|962.67 | Accrual ID AOPS-PM-FEE|pm|85-104 Alawa Pl|2026-07|962.67. ECO Systems LLC PM fee revenue for July 2026 (25% of direct gross rent); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
85-104 Alawa Pl,2026-07-28,PM Fee Accrual | 85-104 Alawa Pl | July 2026,PM Fee Accrual | 85-104 Alawa Pl | July 2026,-962.67,Manual,Operating Expenses,Property Management,85-104 Alawa Pl,,"AOPS-PM-FEE|pm_dao|85-104 Alawa Pl|2026-07|962.67 | Accrual ID AOPS-PM-FEE|pm|85-104 Alawa Pl|2026-07|962.67. DAO-side PM expense on Baselane gross rent for July 2026 (25% of direct gross rent); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
22164 Umland Circle,2026-07-28,"Tax Accrual | 22164 Umland Cir, Jenner, CA 95450 | July 2026","Tax Accrual | 22164 Umland Cir, Jenner, CA 95450 | July 2026",-1020.18,Manual,Operating Expenses,"City, State, & Local Taxes",22164 Umland Circle,,"AOPS-PAU-ACCRUAL|taxes|22164 Umland Cir, Jenner, CA 95450|2026-07|1020.18 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
"326-332 S Alcott St, Denver, CO 80219",2026-07-28,"ECO Systems LLC PM Fee Revenue | 326-332 S Alcott St, Denver, CO 80219 | July 2026","ECO Systems LLC PM Fee Revenue | 326-332 S Alcott St, Denver, CO 80219 | July 2026",300,Manual,Revenue,Fees & Other Revenue,"326-332 S Alcott St, Denver, CO 80219",,"AOPS-PAU-ACCRUAL|pm_eco|326-332 S Alcott St, Denver, CO 80219|2026-07|300.00 | Accrual ID AOPS-PAU-ACCRUAL|pm|326-332 S Alcott St, Denver, CO 80219|2026-07|300.00. ECO Systems LLC PM fee revenue for July 2026 (10% of direct gross rent; Hemlane live request basis rent $3040.00, PM request $0.00); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
"22164 Umland Cir, Jenner, CA 95450",2026-07-28,"ECO Systems LLC PM Fee Revenue | 22164 Umland Cir, Jenner, CA 95450 | July 2026","ECO Systems LLC PM Fee Revenue | 22164 Umland Cir, Jenner, CA 95450 | July 2026",932.37,Manual,Revenue,Fees & Other Revenue,"22164 Umland Cir, Jenner, CA 95450",,"AOPS-PAU-ACCRUAL|pm_eco|22164 Umland Cir, Jenner, CA 95450|2026-07|932.37 | Accrual ID AOPS-PAU-ACCRUAL|pm|22164 Umland Cir, Jenner, CA 95450|2026-07|932.37. ECO Systems LLC PM fee revenue for July 2026 (15% of direct gross rent); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
326 South Alcott Street,2026-07-28,"PM Fee Accrual | 326-332 S Alcott St, Denver, CO 80219 | July 2026","PM Fee Accrual | 326-332 S Alcott St, Denver, CO 80219 | July 2026",-300,Manual,Operating Expenses,Property Management,326 South Alcott Street,,"AOPS-PAU-ACCRUAL|pm_dao|326-332 S Alcott St, Denver, CO 80219|2026-07|300.00 | Accrual ID AOPS-PAU-ACCRUAL|pm|326-332 S Alcott St, Denver, CO 80219|2026-07|300.00. DAO-side PM expense on Baselane gross rent for July 2026 (10% of direct gross rent; Hemlane live request basis rent $3040.00, PM request $0.00); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
22164 Umland Circle,2026-07-28,"PM Fee Accrual | 22164 Umland Cir, Jenner, CA 95450 | July 2026","PM Fee Accrual | 22164 Umland Cir, Jenner, CA 95450 | July 2026",-932.37,Manual,Operating Expenses,Property Management,22164 Umland Circle,,"AOPS-PAU-ACCRUAL|pm_dao|22164 Umland Cir, Jenner, CA 95450|2026-07|932.37 | Accrual ID AOPS-PAU-ACCRUAL|pm|22164 Umland Cir, Jenner, CA 95450|2026-07|932.37. DAO-side PM expense on Baselane gross rent for July 2026 (15% of direct gross rent); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
22164 Umland Circle,2026-07-28,"Insurance Accrual | 22164 Umland Cir, Jenner, CA 95450 | July 2026","Insurance Accrual | 22164 Umland Cir, Jenner, CA 95450 | July 2026",-367.25,Manual,Operating Expenses,Rental Dwelling,22164 Umland Circle,,"AOPS-PAU-ACCRUAL|insurance|22164 Umland Cir, Jenner, CA 95450|2026-07|367.25 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
326 South Alcott Street,2026-07-28,"DAO LLC Fee Accrual | 326-332 S Alcott St, Denver, CO 80219 | July 2026","DAO LLC Fee Accrual | 326-332 S Alcott St, Denver, CO 80219 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,326 South Alcott Street,,"AOPS-PAU-ACCRUAL|dao|326-332 S Alcott St, Denver, CO 80219|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
22164 Umland Circle,2026-07-28,"DAO LLC Fee Accrual | 22164 Umland Cir, Jenner, CA 95450 | July 2026","DAO LLC Fee Accrual | 22164 Umland Cir, Jenner, CA 95450 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,22164 Umland Circle,,"AOPS-PAU-ACCRUAL|dao|22164 Umland Cir, Jenner, CA 95450|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
"326-332 S Alcott St, Denver, CO 80219",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 326-332 S Alcott St, Denver, CO 80219 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 326-332 S Alcott St, Denver, CO 80219 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"326-332 S Alcott St, Denver, CO 80219",,"AOPS-PAU-ACCRUAL|dao_eco|326-332 S Alcott St, Denver, CO 80219|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"22164 Umland Cir, Jenner, CA 95450",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 22164 Umland Cir, Jenner, CA 95450 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 22164 Umland Cir, Jenner, CA 95450 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"22164 Umland Cir, Jenner, CA 95450",,"AOPS-PAU-ACCRUAL|dao_eco|22164 Umland Cir, Jenner, CA 95450|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
9634 S Green St,2026-07-28,"Tax Accrual | 9634 S Green St, Chicago, IL 60643 | July 2026","Tax Accrual | 9634 S Green St, Chicago, IL 60643 | July 2026",-236.96,Manual,Operating Expenses,"City, State, & Local Taxes",9634 S Green St,,"AOPS-OHIL-ACCRUAL|taxes|9634 S Green St, Chicago, IL 60643|2026-07|236.96 | Monthly accrual from annual reference $2843.56. Accounting/manual accrual only, no bank transfer."
917 Pawnee Ave,2026-07-28,"Tax Accrual | 917 Pawnee Ave, Memphis, TN 38109 | July 2026","Tax Accrual | 917 Pawnee Ave, Memphis, TN 38109 | July 2026",-98.38,Manual,Operating Expenses,"City, State, & Local Taxes",917 Pawnee Ave,,"AOPS-OHIL-ACCRUAL|taxes|917 Pawnee Ave, Memphis, TN 38109|2026-07|98.38 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
 8143 S Sangamon St.,2026-07-28,"Tax Accrual | 8143 S Sangamon St, Chicago, IL 60620 | July 2026","Tax Accrual | 8143 S Sangamon St, Chicago, IL 60620 | July 2026",-379.39,Manual,Operating Expenses,"City, State, & Local Taxes", 8143 S Sangamon St.,,"AOPS-OHIL-ACCRUAL|taxes|8143 S Sangamon St, Chicago, IL 60620|2026-07|379.39 | Monthly accrual from annual reference $4552.72. Accounting/manual accrual only, no bank transfer."
7542 & 7656 S Colfax Ave,2026-07-28,"Tax Accrual | 7542 and 7656 S Colfax Ave, Chicago, IL 60649 | July 2026","Tax Accrual | 7542 and 7656 S Colfax Ave, Chicago, IL 60649 | July 2026",-1214.71,Manual,Operating Expenses,"City, State, & Local Taxes",7542 & 7656 S Colfax Ave,,"AOPS-OHIL-ACCRUAL|taxes|7542 and 7656 S Colfax Ave, Chicago, IL 60649|2026-07|1214.71 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
566 Nash St,2026-07-28,"Tax Accrual | 566 Nash St, Akron, OH 44306 | July 2026","Tax Accrual | 566 Nash St, Akron, OH 44306 | July 2026",-169.86,Manual,Operating Expenses,"City, State, & Local Taxes",566 Nash St,,"AOPS-OHIL-ACCRUAL|taxes|566 Nash St, Akron, OH 44306|2026-07|169.86 | Monthly accrual from annual reference $2038.36. Accounting/manual accrual only, no bank transfer."
5541 S Peoria St,2026-07-28,"Tax Accrual | 5541 S Peoria St, Chicago, IL 60621 | July 2026","Tax Accrual | 5541 S Peoria St, Chicago, IL 60621 | July 2026",-219,Manual,Operating Expenses,"City, State, & Local Taxes",5541 S Peoria St,,"AOPS-OHIL-ACCRUAL|taxes|5541 S Peoria St, Chicago, IL 60621|2026-07|219.00 | Monthly accrual from annual reference $2628.00. Accounting/manual accrual only, no bank transfer."
4318 Clybourne Ave,2026-07-28,"Tax Accrual | 4318 Clybourne Ave, Cleveland, OH 44109 | July 2026","Tax Accrual | 4318 Clybourne Ave, Cleveland, OH 44109 | July 2026",-462.27,Manual,Operating Expenses,"City, State, & Local Taxes",4318 Clybourne Ave,,"AOPS-OHIL-ACCRUAL|taxes|4318 Clybourne Ave, Cleveland, OH 44109|2026-07|462.27 | Monthly accrual from annual reference $5547.20. Accounting/manual accrual only, no bank transfer."
428 Cross St.,2026-07-28,"Tax Accrual | 428 Cross St, Akron, OH 44311 | July 2026","Tax Accrual | 428 Cross St, Akron, OH 44311 | July 2026",-369.37,Manual,Operating Expenses,"City, State, & Local Taxes",428 Cross St.,,"AOPS-OHIL-ACCRUAL|taxes|428 Cross St, Akron, OH 44311|2026-07|369.37 | Monthly accrual from annual reference $4432.47. Accounting/manual accrual only, no bank transfer."
25 Circle Dr,2026-07-28,"Tax Accrual | 25 Circle Dr, Dixmoor, IL 60426 | July 2026","Tax Accrual | 25 Circle Dr, Dixmoor, IL 60426 | July 2026",-259.55,Manual,Operating Expenses,"City, State, & Local Taxes",25 Circle Dr,,"AOPS-OHIL-ACCRUAL|taxes|25 Circle Dr, Dixmoor, IL 60426|2026-07|259.55 | Monthly accrual from annual reference $3114.59. Accounting/manual accrual only, no bank transfer."
15555 Millard Ave,2026-07-28,"Tax Accrual | 15555 Millard Ave, Markham, IL 60428 | July 2026","Tax Accrual | 15555 Millard Ave, Markham, IL 60428 | July 2026",-714.26,Manual,Operating Expenses,"City, State, & Local Taxes",15555 Millard Ave,,"AOPS-OHIL-ACCRUAL|taxes|15555 Millard Ave, Markham, IL 60428|2026-07|714.26 | Monthly accrual from annual reference $8571.14. Accounting/manual accrual only, no bank transfer."
1456 W 85th St.,2026-07-28,"Tax Accrual | 1456 W 85th St, Cleveland, OH 44102 | July 2026","Tax Accrual | 1456 W 85th St, Cleveland, OH 44102 | July 2026",-399.97,Manual,Operating Expenses,"City, State, & Local Taxes",1456 W 85th St.,,"AOPS-OHIL-ACCRUAL|taxes|1456 W 85th St, Cleveland, OH 44102|2026-07|399.97 | Monthly accrual from annual reference $4799.60. Accounting/manual accrual only, no bank transfer."
1278 E 187th St,2026-07-28,"Tax Accrual | 1278 E 187th St, Cleveland, OH 44110 | July 2026","Tax Accrual | 1278 E 187th St, Cleveland, OH 44110 | July 2026",-146.33,Manual,Operating Expenses,"City, State, & Local Taxes",1278 E 187th St,,"AOPS-OHIL-ACCRUAL|taxes|1278 E 187th St, Cleveland, OH 44110|2026-07|146.33 | Monthly accrual from annual reference $1755.94. Accounting/manual accrual only, no bank transfer."
"8143 S Sangamon St, Chicago, IL 60620",2026-07-28,"ECO Systems LLC PM Fee Revenue | 8143 S Sangamon St, Chicago, IL 60620 | July 2026","ECO Systems LLC PM Fee Revenue | 8143 S Sangamon St, Chicago, IL 60620 | July 2026",2.2,Manual,Revenue,Fees & Other Revenue,"8143 S Sangamon St, Chicago, IL 60620",,"AOPS-OHIL-ACCRUAL|pm_eco|8143 S Sangamon St, Chicago, IL 60620|2026-07|2.20 | Accrual ID AOPS-OHIL-ACCRUAL|pm|8143 S Sangamon St, Chicago, IL 60620|2026-07|2.20. ECO Systems LLC PM fee revenue for July 2026 (10% of direct gross rent; Hemlane live request basis rent $3085.00, PM request $308.50); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
"5541 S Peoria St, Chicago, IL 60621",2026-07-28,"ECO Systems LLC PM Fee Revenue | 5541 S Peoria St, Chicago, IL 60621 | July 2026","ECO Systems LLC PM Fee Revenue | 5541 S Peoria St, Chicago, IL 60621 | July 2026",115.4,Manual,Revenue,Fees & Other Revenue,"5541 S Peoria St, Chicago, IL 60621",,"AOPS-OHIL-ACCRUAL|pm_eco|5541 S Peoria St, Chicago, IL 60621|2026-07|115.40 | Accrual ID AOPS-OHIL-ACCRUAL|pm|5541 S Peoria St, Chicago, IL 60621|2026-07|115.40. ECO Systems LLC PM fee revenue for July 2026 (10% of direct gross rent; Hemlane live request basis rent $2700.00, PM request $150.50); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
"25 Circle Dr, Dixmoor, IL 60426",2026-07-28,"ECO Systems LLC PM Fee Revenue | 25 Circle Dr, Dixmoor, IL 60426 | July 2026","ECO Systems LLC PM Fee Revenue | 25 Circle Dr, Dixmoor, IL 60426 | July 2026",172.1,Manual,Revenue,Fees & Other Revenue,"25 Circle Dr, Dixmoor, IL 60426",,"AOPS-OHIL-ACCRUAL|pm_eco|25 Circle Dr, Dixmoor, IL 60426|2026-07|172.10 | Accrual ID AOPS-OHIL-ACCRUAL|pm|25 Circle Dr, Dixmoor, IL 60426|2026-07|172.10. ECO Systems LLC PM fee revenue for July 2026 (10% of direct gross rent; Hemlane live request basis rent $1950.00, PM request $292.50); matched to the DAO-side expense. Accounting/manual accrual only, no bank transfer."
